@relation pac-man
@attribute ronda_tick NUMERIC
@attribute width NUMERIC
@attribute height NUMERIC
@attribute pmanPosX NUMERIC
@attribute pmanPosY NUMERIC
@attribute legalWest {None, West}
@attribute legalStop {None, Stop}
@attribute legalEast {None, East}
@attribute legalNorth {None, North}
@attribute legalSouth {None, South}
@attribute direction {Stop,West,East,North,South}
@attribute numAgents NUMERIC
@attribute livingG_0 {True,False}
@attribute livingG_1 {True,False}
@attribute livingG_2 {True,False}
@attribute livingG_3 {True,False}
@attribute livingG_4 {True,False}
@attribute g1posX NUMERIC
@attribute g1posY NUMERIC
@attribute g2posX NUMERIC
@attribute g2posY NUMERIC
@attribute g3posX NUMERIC
@attribute g3posY NUMERIC
@attribute g4posX NUMERIC
@attribute g4posY NUMERIC
@attribute g1dir {Stop,West,East,North,South}
@attribute g2dir {Stop,West,East,North,South}
@attribute g3dir {Stop,West,East,North,South}
@attribute g4dir {Stop,West,East,North,South}
@attribute g1dist NUMERIC
@attribute g2dist NUMERIC
@attribute g3dist NUMERIC
@attribute g4dist NUMERIC
@attribute numFood NUMERIC
@attribute nearestFood NUMERIC
@attribute score NUMERIC
@attribute scoreSiguiente NUMERIC
@attribute action {Stop,West,East,North,South}

@data
1166,20,16,10,6,West,Stop,East,North,South,West,4,False,True,True,False,True,9,8,6,4,5,1,18,3,East,South,Stop,East,3,3,3,3,0,-1,-283,-284,West
1168,20,16,10,5,West,Stop,East,North,South,South,4,False,True,True,False,True,9,9,6,3,5,1,18,3,North,South,Stop,East,5,5,5,5,0,-1,-284,-285,South
1170,20,16,11,5,West,Stop,East,North,South,East,4,False,True,True,False,True,10,9,7,3,5,1,18,4,East,East,Stop,North,5,5,5,5,0,-1,-285,-286,East
1172,20,16,11,6,West,Stop,East,North,South,North,4,False,True,True,False,True,11,9,7,4,5,1,18,5,East,North,Stop,North,3,3,3,3,0,-1,-286,-287,North
1174,20,16,11,5,West,Stop,East,North,South,South,4,False,True,True,False,True,12,9,7,3,5,1,18,6,East,South,Stop,North,5,5,5,5,0,-1,-287,-288,South
1176,20,16,12,5,West,Stop,East,North,South,East,4,False,True,True,False,True,12,10,7,4,5,1,17,6,North,North,Stop,West,5,5,5,5,0,-1,-288,-289,East
1178,20,16,11,5,West,Stop,East,North,South,West,4,False,True,True,False,True,11,10,8,4,5,1,16,6,West,East,Stop,West,5,5,5,5,0,-1,-289,-290,West
1180,20,16,12,5,West,Stop,East,North,South,East,4,False,True,True,False,True,11,10,8,3,5,1,15,6,West,South,Stop,West,6,6,6,6,0,-1,-290,-291,East
1182,20,16,13,5,West,Stop,East,North,South,East,4,False,True,True,False,True,11,10,7,3,5,1,15,5,West,West,Stop,South,7,7,7,7,0,-1,-291,-292,East
1184,20,16,13,6,West,Stop,East,North,South,North,4,False,True,True,False,True,11,11,7,4,5,1,16,5,North,North,Stop,East,7,7,7,7,0,-1,-292,-293,North
1186,20,16,12,6,West,Stop,East,North,South,West,4,False,True,True,False,True,12,11,8,4,5,1,16,5,East,East,Stop,East,5,5,5,5,0,-1,-293,-294,West
1188,20,16,12,7,West,Stop,East,North,South,North,4,False,True,True,False,True,12,10,8,4,5,1,16,6,South,East,Stop,North,3,3,3,3,0,-1,-294,-295,North
1190,20,16,12,6,West,Stop,East,North,South,South,4,False,True,True,False,True,11,10,8,3,5,1,16,6,West,South,Stop,North,5,5,5,5,0,-1,-295,-296,South
1192,20,16,11,6,West,Stop,East,North,South,West,4,False,True,True,False,True,11,10,9,3,5,1,16,5,West,East,Stop,South,4,4,4,4,0,-1,-296,-297,West
1194,20,16,12,6,West,Stop,East,North,South,East,4,False,True,True,False,True,11,10,10,3,5,1,17,5,West,East,Stop,East,5,5,5,5,0,-1,-297,-298,East
1196,20,16,12,7,West,Stop,East,North,South,North,4,False,True,True,False,True,10,10,10,3,5,1,18,5,West,East,Stop,East,5,5,5,5,0,-1,-298,-299,North
1198,20,16,12,8,West,Stop,East,North,South,North,4,False,True,True,False,True,11,10,10,4,5,1,18,5,East,North,Stop,East,3,3,3,3,0,-1,-299,-300,North
1200,20,16,12,7,West,Stop,East,North,South,South,4,False,True,True,False,True,11,10,10,5,5,1,18,5,East,North,Stop,East,4,4,4,4,0,-1,-300,-301,South
1202,20,16,13,7,West,Stop,East,North,South,East,4,False,True,True,False,True,10,10,10,5,5,1,18,4,West,North,Stop,South,6,6,6,6,0,-1,-301,-302,East
1204,20,16,12,7,West,Stop,East,North,South,West,4,False,True,True,False,True,9,10,10,5,5,1,18,3,West,North,Stop,South,6,6,6,6,0,-1,-302,-303,West
1206,20,16,11,7,West,Stop,East,North,South,West,4,False,True,True,False,True,8,10,10,6,5,1,17,3,West,North,Stop,West,6,6,6,6,0,-1,-303,-304,West
1208,20,16,11,6,West,Stop,East,North,South,South,4,False,True,True,False,True,8,9,10,7,5,1,17,4,South,North,Stop,North,6,6,6,6,0,-1,-304,-305,South
1210,20,16,11,5,West,Stop,East,North,South,South,4,False,True,True,False,True,9,9,10,7,5,1,17,4,East,North,Stop,North,6,6,6,6,0,-1,-305,-306,South
1212,20,16,11,4,West,Stop,East,North,South,South,4,False,True,True,False,True,9,9,10,6,5,1,17,4,East,South,Stop,North,7,7,7,7,0,-1,-306,-307,South
1218,20,16,11,4,West,Stop,East,North,South,North,4,False,True,True,False,True,9,10,11,5,5,1,15,4,East,South,Stop,West,8,8,8,8,0,-1,-309,-310,North
1220,20,16,11,5,West,Stop,East,North,South,North,4,False,True,True,False,True,10,10,10,5,5,1,15,5,East,West,Stop,North,6,6,6,6,0,-1,-310,-311,North
1222,20,16,11,4,West,Stop,East,North,South,South,4,False,True,True,False,True,11,10,10,6,5,1,15,4,East,North,Stop,South,6,6,6,6,0,-1,-311,-312,South
1224,20,16,11,5,West,Stop,East,North,South,North,4,False,True,True,False,True,11,10,10,5,5,1,14,4,East,South,Stop,West,5,5,5,5,0,-1,-312,-313,North
1226,20,16,11,4,West,Stop,East,North,South,South,4,False,True,True,False,True,12,10,10,5,5,1,14,3,East,South,Stop,South,7,7,7,7,0,-1,-313,-314,South
1228,20,16,10,4,West,Stop,East,North,South,West,4,False,True,True,False,True,11,10,10,6,5,1,13,3,West,North,Stop,West,7,7,7,7,0,-1,-314,-315,West
1236,20,16,10,4,West,Stop,East,North,South,North,4,False,True,True,False,True,11,9,12,7,5,1,15,3,West,North,Stop,East,6,6,6,6,0,-1,-318,-319,North
1238,20,16,9,4,West,Stop,East,North,South,West,4,False,True,True,False,True,11,10,13,7,5,1,15,4,North,East,Stop,North,8,8,8,8,0,-1,-319,-320,West
1274,20,16,10,4,West,Stop,East,North,South,North,4,False,True,False,False,True,7,9,3,1,5,1,13,7,West,Stop,Stop,South,8,8,8,8,0,-1,-137,-138,North
1276,20,16,9,4,West,Stop,East,North,South,West,4,False,True,False,False,True,6,9,3,1,5,1,13,8,West,Stop,Stop,North,8,8,8,8,0,-1,-138,-139,West
1278,20,16,9,5,West,Stop,East,North,South,North,4,False,True,False,False,True,6,9,3,1,5,1,13,9,West,Stop,Stop,North,7,7,7,7,0,-1,-139,-140,North
1280,20,16,9,4,West,Stop,East,North,South,South,4,False,True,False,False,True,6,8,3,1,5,1,12,9,South,Stop,Stop,West,7,7,7,7,0,-1,-140,-141,South
1282,20,16,8,4,West,Stop,East,North,South,West,4,False,True,False,False,True,7,8,3,1,5,1,12,10,East,Stop,Stop,North,5,5,5,5,0,-1,-141,-142,West
1286,20,16,8,4,West,Stop,East,North,South,North,4,False,True,False,False,True,7,9,3,1,5,1,11,9,North,Stop,Stop,West,6,6,6,6,0,-1,-143,-144,North
1290,20,16,8,4,West,Stop,East,North,South,North,4,False,True,False,False,True,6,10,3,1,5,1,11,11,West,Stop,Stop,North,8,8,8,8,0,-1,-145,-146,North
1294,20,16,8,4,West,Stop,East,North,South,North,4,False,True,False,False,True,6,9,3,1,5,1,10,11,South,Stop,Stop,West,7,7,7,7,0,-1,-147,-148,North
1296,20,16,9,4,West,Stop,East,North,South,East,4,False,True,False,False,True,5,9,3,1,5,1,9,11,West,Stop,Stop,West,9,9,9,9,0,-1,-148,-149,East
1298,20,16,10,4,West,Stop,East,North,South,East,4,False,True,False,False,True,4,9,3,1,5,1,9,11,West,Stop,Stop,West,11,11,11,11,0,-1,-149,-150,East
1300,20,16,10,5,West,Stop,East,North,South,North,4,False,True,False,False,True,3,9,3,1,5,1,9,10,West,Stop,Stop,South,11,11,11,11,0,-1,-150,-151,North
1302,20,16,9,5,West,Stop,East,North,South,West,4,False,True,False,False,True,4,9,3,1,5,1,9,11,East,Stop,Stop,North,9,9,9,9,0,-1,-151,-152,West
1304,20,16,8,5,West,Stop,East,North,South,West,4,False,True,False,False,True,4,9,3,1,5,1,9,11,East,Stop,Stop,North,8,8,8,8,0,-1,-152,-153,West
1306,20,16,8,4,West,Stop,East,North,South,South,4,False,True,False,False,True,4,9,3,1,5,1,8,11,East,Stop,Stop,West,9,9,9,9,0,-1,-153,-154,South
1308,20,16,7,4,West,Stop,East,North,South,West,4,False,True,False,False,True,3,9,3,1,5,1,7,11,West,Stop,Stop,West,9,9,9,9,0,-1,-154,-155,West
1312,20,16,7,4,West,Stop,East,North,South,North,4,False,True,False,False,True,4,9,3,1,5,1,9,11,East,Stop,Stop,East,8,8,8,8,0,-1,-156,-157,North
1320,20,16,5,4,West,Stop,East,North,South,North,4,False,True,False,False,True,4,9,3,1,5,1,11,11,West,Stop,Stop,West,6,6,6,6,0,-1,-160,-161,North
1324,20,16,5,4,West,Stop,East,North,South,North,4,False,True,False,False,True,5,8,3,1,5,1,9,11,South,Stop,Stop,West,4,4,4,4,0,-1,-162,-163,North
1332,20,16,3,4,West,Stop,East,North,South,North,4,False,True,False,False,True,6,10,3,1,5,1,9,9,North,Stop,Stop,South,9,9,9,9,0,-1,-166,-167,North
1334,20,16,4,4,West,Stop,East,North,South,East,4,False,True,False,False,True,6,11,3,1,5,1,9,9,North,Stop,Stop,South,9,9,9,9,0,-1,-167,-168,East
1336,20,16,5,4,West,Stop,East,North,South,East,4,False,True,False,False,True,6,11,3,1,5,1,10,9,North,Stop,Stop,East,8,8,8,8,0,-1,-168,-169,East
1338,20,16,5,5,West,Stop,East,North,South,North,4,False,True,False,False,True,6,12,3,1,5,1,9,9,North,Stop,Stop,West,8,8,8,8,0,-1,-169,-170,North
1340,20,16,5,6,West,Stop,East,North,South,North,4,False,True,False,False,True,7,12,3,1,5,1,9,9,East,Stop,Stop,West,8,8,8,8,0,-1,-170,-171,North
1342,20,16,5,7,West,Stop,East,North,South,North,4,False,True,False,False,True,7,11,3,1,5,1,9,8,South,Stop,Stop,South,6,6,6,6,0,-1,-171,-172,North
1344,20,16,6,7,West,Stop,East,North,South,East,4,False,True,False,False,True,7,10,3,1,5,1,9,7,South,Stop,Stop,South,4,4,4,4,0,-1,-172,-173,East
1346,20,16,5,7,West,Stop,East,North,South,West,4,False,True,False,False,True,8,10,3,1,5,1,9,6,East,Stop,Stop,South,6,6,6,6,0,-1,-173,-174,West
1348,20,16,5,6,West,Stop,East,North,South,South,4,False,True,False,False,True,9,10,3,1,5,1,9,6,East,Stop,Stop,South,8,8,8,8,0,-1,-174,-175,South
1350,20,16,4,6,West,Stop,East,North,South,West,4,False,True,False,False,True,9,11,3,1,5,1,9,6,North,Stop,Stop,South,10,10,10,10,0,-1,-175,-176,West
1352,20,16,5,6,West,Stop,East,North,South,East,4,False,True,False,False,True,9,10,3,1,5,1,8,6,South,Stop,Stop,West,8,8,8,8,0,-1,-176,-177,East
1354,20,16,4,6,West,Stop,East,North,South,West,4,False,True,False,False,True,9,11,3,1,5,1,8,7,North,Stop,Stop,North,10,10,10,10,0,-1,-177,-178,West
1356,20,16,4,5,West,Stop,East,North,South,South,4,False,True,False,False,True,10,11,3,1,5,1,8,7,East,Stop,Stop,North,12,12,12,12,0,-1,-178,-179,South
1358,20,16,5,5,West,Stop,East,North,South,East,4,False,True,False,False,True,10,10,3,1,5,1,8,8,South,Stop,Stop,North,10,10,10,10,0,-1,-179,-180,East
1360,20,16,6,5,West,Stop,East,North,South,East,4,False,True,False,False,True,9,10,3,1,5,1,7,8,West,Stop,Stop,West,8,8,8,8,0,-1,-180,-181,East
1362,20,16,5,5,West,Stop,East,North,South,West,4,False,True,False,False,True,9,11,3,1,5,1,8,8,North,Stop,Stop,East,10,10,10,10,0,-1,-181,-182,West
1364,20,16,6,5,West,Stop,East,North,South,East,4,False,True,False,False,True,9,11,3,1,5,1,8,7,North,Stop,Stop,South,9,9,9,9,0,-1,-182,-183,East
1366,20,16,7,5,West,Stop,East,North,South,East,4,False,True,False,False,True,9,12,3,1,5,1,8,6,North,Stop,Stop,South,9,9,9,9,0,-1,-183,-184,East
1368,20,16,7,6,West,Stop,East,North,South,North,4,False,True,False,False,True,9,11,3,1,5,1,9,6,South,Stop,Stop,East,7,7,7,7,0,-1,-184,-185,North
1370,20,16,8,6,West,Stop,East,North,South,East,4,False,True,False,False,True,10,11,3,1,5,1,9,7,East,Stop,Stop,North,7,7,7,7,0,-1,-185,-186,East
1372,20,16,9,6,West,Stop,East,North,South,East,4,False,True,False,False,True,11,11,3,1,5,1,8,7,East,Stop,Stop,West,7,7,7,7,0,-1,-186,-187,East
1374,20,16,9,5,West,Stop,East,North,South,South,4,False,True,False,False,True,12,11,3,1,5,1,8,8,East,Stop,Stop,North,9,9,9,9,0,-1,-187,-188,South
1376,20,16,10,5,West,Stop,East,North,South,East,4,False,True,False,False,True,12,12,3,1,5,1,9,8,North,Stop,Stop,East,9,9,9,9,0,-1,-188,-189,East
1378,20,16,10,6,West,Stop,East,North,South,North,4,False,True,False,False,True,11,12,3,1,5,1,8,8,West,Stop,Stop,West,7,7,7,7,0,-1,-189,-190,North
1380,20,16,10,5,West,Stop,East,North,South,South,4,False,True,False,False,True,11,12,3,1,5,1,9,8,West,Stop,Stop,East,8,8,8,8,0,-1,-190,-191,South
1382,20,16,10,4,West,Stop,East,North,South,South,4,False,True,False,False,True,11,13,3,1,5,1,10,8,North,Stop,Stop,East,10,10,10,10,0,-1,-191,-192,South
1384,20,16,10,5,West,Stop,East,North,South,North,4,False,True,False,False,True,11,13,3,1,5,1,11,8,North,Stop,Stop,East,9,9,9,9,0,-1,-192,-193,North
1386,20,16,11,5,West,Stop,East,North,South,East,4,False,True,False,False,True,11,13,3,1,5,1,11,9,North,Stop,Stop,North,8,8,8,8,0,-1,-193,-194,East
1388,20,16,12,5,West,Stop,East,North,South,East,4,False,True,False,False,True,10,13,3,1,5,1,10,9,West,Stop,Stop,West,10,10,10,10,0,-1,-194,-195,East
1390,20,16,11,5,West,Stop,East,North,South,West,4,False,True,False,False,True,11,13,3,1,5,1,11,9,East,Stop,Stop,East,8,8,8,8,0,-1,-195,-196,West
1392,20,16,11,4,West,Stop,East,North,South,South,4,False,True,False,False,True,10,13,3,1,5,1,12,9,West,Stop,Stop,East,10,10,10,10,0,-1,-196,-197,South
1394,20,16,10,4,West,Stop,East,North,South,West,4,False,True,False,False,True,9,13,3,1,5,1,13,9,West,Stop,Stop,East,10,10,10,10,0,-1,-197,-198,West
1412,20,16,13,4,West,Stop,East,North,South,North,4,False,True,False,False,True,10,11,3,1,5,1,13,8,East,Stop,Stop,South,10,10,10,10,0,-1,-206,-207,North
1414,20,16,14,4,West,Stop,East,North,South,East,4,False,True,False,False,True,10,11,3,1,5,1,14,8,East,Stop,Stop,East,11,11,11,11,0,-1,-207,-208,East
1416,20,16,15,4,West,Stop,East,North,South,East,4,False,True,False,False,True,9,11,3,1,5,1,15,8,West,Stop,Stop,East,13,13,13,13,0,-1,-208,-209,East
1422,20,16,16,4,West,Stop,East,North,South,North,4,False,True,False,False,True,11,11,3,1,5,1,15,7,East,Stop,Stop,South,12,12,12,12,0,-1,-211,-212,North
1424,20,16,17,4,West,Stop,East,North,South,East,4,False,True,False,False,True,10,11,3,1,5,1,15,8,West,Stop,Stop,North,14,14,14,14,0,-1,-212,-213,East
1428,20,16,17,4,West,Stop,East,North,South,North,4,False,True,False,False,True,10,11,3,1,5,1,15,10,West,Stop,Stop,North,14,14,14,14,0,-1,-214,-215,North
1430,20,16,18,4,West,Stop,None,North,South,East,4,False,True,False,False,True,10,10,3,1,5,1,16,10,South,Stop,Stop,East,14,14,14,14,0,-1,-215,-216,East
1434,20,16,18,4,West,Stop,None,North,South,North,4,False,True,False,False,True,9,11,3,1,5,1,16,10,West,Stop,Stop,North,16,16,16,16,0,-1,-217,-218,North
1436,20,16,18,5,West,Stop,None,North,South,North,4,False,True,False,False,True,9,11,3,1,5,1,16,10,West,Stop,Stop,North,15,15,15,15,0,-1,-218,-219,North
1438,20,16,18,6,West,Stop,None,North,South,North,4,False,True,False,False,True,8,11,3,1,5,1,16,11,West,Stop,Stop,North,15,15,15,15,0,-1,-219,-220,North
1440,20,16,18,7,West,Stop,None,North,South,North,4,False,True,False,False,True,8,11,3,1,5,1,17,11,West,Stop,Stop,East,14,14,14,14,0,-1,-220,-221,North
1442,20,16,17,7,West,Stop,East,North,South,West,4,False,True,False,False,True,8,10,3,1,5,1,18,11,South,Stop,Stop,East,12,12,12,12,0,-1,-221,-222,West
1444,20,16,16,7,West,Stop,East,North,South,West,4,False,True,False,False,True,8,11,3,1,5,1,18,12,North,Stop,Stop,North,12,12,12,12,0,-1,-222,-223,West
1446,20,16,15,7,West,Stop,East,North,South,West,4,False,True,False,False,True,7,11,3,1,5,1,18,12,West,Stop,Stop,North,12,12,12,12,0,-1,-223,-224,West
1448,20,16,15,8,West,Stop,East,North,South,North,4,False,True,False,False,True,7,10,3,1,5,1,18,11,South,Stop,Stop,South,10,10,10,10,0,-1,-224,-225,North
1450,20,16,15,9,West,Stop,East,North,South,North,4,False,True,False,False,True,7,11,3,1,5,1,18,12,North,Stop,Stop,North,10,10,10,10,0,-1,-225,-226,North
1452,20,16,15,10,West,Stop,East,North,South,North,4,False,True,False,False,True,7,11,3,1,5,1,18,11,North,Stop,Stop,South,9,9,9,9,0,-1,-226,-227,North
1454,20,16,15,11,West,Stop,East,North,South,North,4,False,True,False,False,True,6,11,3,1,5,1,18,10,West,Stop,Stop,South,9,9,9,9,0,-1,-227,-228,North
1456,20,16,15,12,West,Stop,East,North,South,North,4,False,True,False,False,True,7,11,3,1,5,1,18,11,East,Stop,Stop,North,9,9,9,9,0,-1,-228,-229,North
1458,20,16,15,11,West,Stop,East,North,South,South,4,False,True,False,False,True,8,11,3,1,5,1,17,11,East,Stop,Stop,West,7,7,7,7,0,-1,-229,-230,South
1460,20,16,14,11,West,Stop,East,North,South,West,4,False,True,False,False,True,8,12,3,1,5,1,18,11,North,Stop,Stop,East,7,7,7,7,0,-1,-230,-231,West
1462,20,16,13,11,West,Stop,East,North,South,West,4,False,True,False,False,True,7,12,3,1,5,1,18,12,West,Stop,Stop,North,7,7,7,7,0,-1,-231,-232,West
1464,20,16,13,12,West,Stop,East,North,South,North,4,False,True,False,False,True,8,12,3,1,5,1,17,12,East,Stop,Stop,West,5,5,5,5,0,-1,-232,-233,North
1466,20,16,12,12,West,Stop,East,North,South,West,4,False,True,False,False,True,7,12,3,1,5,1,16,12,West,Stop,Stop,West,5,5,5,5,0,-1,-233,-234,West
1468,20,16,12,13,West,Stop,East,North,South,North,4,False,True,False,False,True,6,12,3,1,5,1,17,12,West,Stop,Stop,East,7,7,7,7,0,-1,-234,-235,North
1470,20,16,12,14,West,Stop,East,None,South,North,4,False,True,False,False,True,6,11,3,1,5,1,17,11,South,Stop,Stop,South,9,9,9,9,0,-1,-235,-236,North
1472,20,16,13,14,West,Stop,East,None,South,East,4,False,True,False,False,True,6,10,3,1,5,1,18,11,South,Stop,Stop,East,11,11,11,11,0,-1,-236,-237,East
1474,20,16,13,13,West,Stop,East,North,South,South,4,False,True,False,False,True,6,11,3,1,5,1,18,12,North,Stop,Stop,North,9,9,9,9,0,-1,-237,-238,South
1476,20,16,13,12,West,Stop,East,North,South,South,4,False,True,False,False,True,6,11,3,1,5,1,18,12,North,Stop,Stop,North,8,8,8,8,0,-1,-238,-239,South
1478,20,16,14,12,West,Stop,East,North,South,East,4,False,True,False,False,True,5,11,3,1,5,1,18,12,West,Stop,Stop,North,10,10,10,10,0,-1,-239,-240,East
1480,20,16,15,12,West,Stop,East,North,South,East,4,False,True,False,False,True,6,11,3,1,5,1,18,12,East,Stop,Stop,North,10,10,10,10,0,-1,-240,-241,East
1482,20,16,14,12,West,Stop,East,North,South,West,4,False,True,False,False,True,5,11,3,1,5,1,18,11,West,Stop,Stop,South,10,10,10,10,0,-1,-241,-242,West
1484,20,16,13,12,West,Stop,East,North,South,West,4,False,True,False,False,True,6,11,3,1,5,1,17,11,East,Stop,Stop,West,8,8,8,8,0,-1,-242,-243,West
1486,20,16,14,12,West,Stop,East,North,South,East,4,False,True,False,False,True,6,12,3,1,5,1,18,11,North,Stop,Stop,East,8,8,8,8,0,-1,-243,-244,East
1488,20,16,13,12,West,Stop,East,North,South,West,4,False,True,False,False,True,7,12,3,1,5,1,18,12,East,Stop,Stop,North,6,6,6,6,0,-1,-244,-245,West
1490,20,16,14,12,West,Stop,East,North,South,East,4,False,True,False,False,True,8,12,3,1,5,1,18,11,East,Stop,Stop,South,6,6,6,6,0,-1,-245,-246,East
1492,20,16,14,13,West,Stop,East,North,South,North,4,False,True,False,False,True,8,11,3,1,5,1,18,10,South,Stop,Stop,South,8,8,8,8,0,-1,-246,-247,North
1494,20,16,13,13,West,Stop,East,North,South,West,4,False,True,False,False,True,8,10,3,1,5,1,18,11,South,Stop,Stop,North,8,8,8,8,0,-1,-247,-248,West
1496,20,16,13,14,West,Stop,East,None,South,North,4,False,True,False,False,True,9,10,3,1,5,1,18,11,East,Stop,Stop,North,8,8,8,8,0,-1,-248,-249,North
1498,20,16,12,14,West,Stop,East,None,South,West,4,False,True,False,False,True,10,10,3,1,5,1,18,10,East,Stop,Stop,South,6,6,6,6,0,-1,-249,-250,West
1500,20,16,12,13,West,Stop,East,North,South,South,4,False,True,False,False,True,9,10,3,1,5,1,17,10,West,Stop,Stop,West,6,6,6,6,0,-1,-250,-251,South
1502,20,16,13,13,West,Stop,East,North,South,East,4,False,True,False,False,True,9,11,3,1,5,1,17,10,North,Stop,Stop,West,6,6,6,6,0,-1,-251,-252,East
1504,20,16,13,14,West,Stop,East,None,South,North,4,False,True,False,False,True,9,12,3,1,5,1,18,10,North,Stop,Stop,East,6,6,6,6,0,-1,-252,-253,North
1506,20,16,12,14,West,Stop,East,None,South,West,4,False,True,False,False,True,9,11,3,1,5,1,17,10,South,Stop,Stop,West,6,6,6,6,0,-1,-253,-254,West
1508,20,16,12,13,West,Stop,East,North,South,South,4,False,True,False,False,True,9,11,3,1,5,1,17,10,South,Stop,Stop,West,5,5,5,5,0,-1,-254,-255,South
1510,20,16,11,13,West,Stop,East,North,South,West,4,False,True,False,False,True,9,12,3,1,5,1,17,11,North,Stop,Stop,North,3,3,3,3,0,-1,-255,-256,West
1512,20,16,10,13,West,Stop,East,North,South,West,4,False,True,False,False,True,9,11,3,1,5,1,17,12,South,Stop,Stop,North,3,3,3,3,0,-1,-256,-257,West
1514,20,16,10,14,West,Stop,East,None,South,North,4,False,True,False,False,True,9,10,3,1,5,1,17,12,South,Stop,Stop,North,5,5,5,5,0,-1,-257,-258,North
1516,20,16,9,14,West,Stop,East,None,South,West,4,False,True,False,False,True,8,10,3,1,5,1,18,12,West,Stop,Stop,East,5,5,5,5,0,-1,-258,-259,West
1518,20,16,8,14,West,Stop,East,None,South,West,4,False,True,False,False,True,8,10,3,1,5,1,18,12,West,Stop,Stop,East,4,4,4,4,0,-1,-259,-260,West
1520,20,16,9,14,West,Stop,East,None,South,East,4,False,True,False,False,True,9,10,3,1,5,1,18,13,East,Stop,Stop,North,4,4,4,4,0,-1,-260,-261,East
1522,20,16,9,14,West,Stop,East,None,South,East,4,False,True,False,False,True,9,10,3,1,5,1,17,13,East,Stop,Stop,West,4,4,4,4,0,-1,-261,-262,East
1524,20,16,8,14,West,Stop,East,None,South,West,4,False,True,False,False,True,8,10,3,1,5,1,17,14,West,Stop,Stop,North,4,4,4,4,0,-1,-262,-263,West
1526,20,16,8,13,West,Stop,East,North,South,South,4,False,True,False,False,True,8,10,3,1,5,1,17,13,West,Stop,Stop,South,3,3,3,3,0,-1,-263,-264,South
1528,20,16,9,13,West,Stop,East,North,South,East,4,False,True,False,False,True,9,10,3,1,5,1,17,12,East,Stop,Stop,South,3,3,3,3,0,-1,-264,-265,East
1530,20,16,9,12,West,Stop,East,North,South,South,4,False,True,False,False,True,9,11,3,1,5,1,18,12,North,Stop,Stop,East,1,1,1,1,0,-1,-265,-66,South
1532,20,16,9,11,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,18,11,Stop,Stop,Stop,South,-1,-1,-1,-1,0,-1,-66,-67,South
1534,20,16,8,11,West,Stop,East,North,South,West,4,False,False,False,False,True,1,1,3,1,5,1,18,12,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-67,-68,West
1536,20,16,8,10,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,18,12,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-68,-69,South
1538,20,16,8,9,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,18,13,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-69,-70,South
1540,20,16,8,10,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,18,13,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-70,-71,North
1542,20,16,9,10,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,18,13,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-71,-72,East
1544,20,16,10,10,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,17,13,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-72,-73,East
1546,20,16,10,9,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,16,13,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-73,-74,South
1548,20,16,10,10,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,16,13,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-74,-75,North
1550,20,16,11,10,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,16,13,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-75,-76,East
1552,20,16,11,9,West,Stop,East,North,South,South,4,False,False,False,False,True,1,1,3,1,5,1,17,13,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-76,-77,South
1554,20,16,10,9,West,Stop,East,North,South,West,4,False,False,False,False,True,1,1,3,1,5,1,17,13,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-77,-78,West
1556,20,16,11,9,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,17,14,Stop,Stop,Stop,North,-1,-1,-1,-1,0,-1,-78,-79,East
1558,20,16,11,10,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,16,14,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-79,-80,North
1560,20,16,12,10,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,15,14,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-80,-81,East
1562,20,16,13,10,West,Stop,East,North,South,East,4,False,False,False,False,True,1,1,3,1,5,1,14,14,Stop,Stop,Stop,West,-1,-1,-1,-1,0,-1,-81,-82,East
1564,20,16,13,11,West,Stop,East,North,South,North,4,False,False,False,False,True,1,1,3,1,5,1,15,14,Stop,Stop,Stop,East,-1,-1,-1,-1,0,-1,-82,-83,North
